id,country_id,name,region,incomeLevel,lendingType,longitude,latitude
MAR,MA,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,-6.8704,33.9905
MCO,MC,Monaco,Europe & Central Asia,High income,Not classified,7.41891,43.7325
MDA,MD,Moldova,Europe & Central Asia,Upper middle income,IBRD,28.8497,47.0167
MDE,M1,Middle East (developing only),Aggregates,Aggregates,Aggregates,,
MDG,MG,Madagascar,Sub-Saharan Africa ,Low income,IDA,45.7167,-20.4667
MDV,MV,Maldives,South Asia,Upper middle income,IDA,73.5109,4.1742
MEA,ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Aggregates,Aggregates,Aggregates,,
MEX,MX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD,-99.1276,19.427
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,IDA,171.135,7.11046
MIC,XP,Middle income,Aggregates,Aggregates,Aggregates,,
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,IBRD,21.4361,42.0024
MLI,ML,Mali,Sub-Saharan Africa ,Low income,IDA,-7.50034,13.5667
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,14.5189,35.9042
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,IDA,95.9562,21.914
MNA,XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Aggregates,Aggregates,Aggregates,,
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,IBRD,19.2595,42.4602
MNG,MN,Mongolia,East Asia & Pacific,Upper middle income,IBRD,106.937,47.9129
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,Not classified,145.765,15.1935
MOZ,MZ,Mozambique,Sub-Saharan Africa ,Low income,IDA,32.5713,-25.9664
MRT,MR,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA,-15.9824,18.2367
MUS,MU,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD,57.4977,-20.1605
MWI,MW,Malawi,Sub-Saharan Africa ,Low income,IDA,33.7703,-13.9899
MYS,MY,Malaysia,East Asia & Pacific,Upper middle income,IBRD,101.684,3.12433
NAC,XU,North America,Aggregates,Aggregates,Aggregates,,
NAF,M2,North Africa,Aggregates,Aggregates,Aggregates,,
NAM,NA,Namibia,Sub-Saharan Africa ,Lower middle income,IBRD,17.0931,-22.5648
NCL,NC,New Caledonia,East Asia & Pacific,High income,Not classified,166.464,-22.2677
NER,NE,Niger,Sub-Saharan Africa ,Low income,IDA,2.1073,13.514
NGA,NG,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend,7.48906,9.05804
NIC,NI,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA,-86.2734,12.1475
NLD,NL,Netherlands,Europe & Central Asia,High income,Not classified,4.89095,52.3738
NOR,NO,Norway,Europe & Central Asia,High income,Not classified,10.7387,59.9138
NPL,NP,Nepal,South Asia,Lower middle income,IDA,85.3157,27.6939
NRS,6X,Non-resource rich Sub-Saharan Africa countries,Aggregates,Aggregates,Aggregates,,
NRU,NR,Nauru,East Asia & Pacific,High income,IBRD,166.920867,-0.5477
NXS,6N,"IDA countries not classified as fragile situations, excluding Sub-Saharan Africa",Aggregates,Aggregates,Aggregates,,
NZL,NZ,New Zealand,East Asia & Pacific,High income,Not classified,174.776,-41.2865
OED,OE,OECD members,Aggregates,Aggregates,Aggregates,,
OMN,OM,Oman,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,58.5874,23.6105
OSS,S4,Other small states,Aggregates,Aggregates,Aggregates,,
PAK,PK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Blend,72.8,30.5167
PAN,PA,Panama,Latin America & Caribbean ,High income,IBRD,-79.5188,8.99427
PER,PE,Peru,Latin America & Caribbean ,Upper middle income,IBRD,-77.0465,-12.0931
PHL,PH,Philippines,East Asia & Pacific,Lower middle income,IBRD,121.035,14.5515
PLW,PW,Palau,East Asia & Pacific,High income,IBRD,134.479,7.34194
PNG,PG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend,147.194,-9.47357
POL,PL,Poland,Europe & Central Asia,High income,IBRD,21.02,52.26
PRE,V1,Pre-demographic dividend,Aggregates,Aggregates,Aggregates,,
PRI,PR,Puerto Rico (US),Latin America & Caribbean ,High income,Not classified,-66,18.23
PRK,KP,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified,125.754,39.0319
PRT,PT,Portugal,Europe & Central Asia,High income,Not classified,-9.13552,38.7072
PRY,PY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD,-57.6362,-25.3005
PSE,PS,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Not classified,,
PSS,S2,Pacific island small states,Aggregates,Aggregates,Aggregates,,
PST,V4,Post-demographic dividend,Aggregates,Aggregates,Aggregates,,
PYF,PF,French Polynesia,East Asia & Pacific,High income,Not classified,-149.57,-17.535
QAT,QA,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,51.5082,25.2948
ROU,RO,Romania,Europe & Central Asia,High income,IBRD,26.0979,44.4479
RRS,R6,Resource rich Sub-Saharan Africa countries,Aggregates,Aggregates,Aggregates,,
RUS,RU,Russian Federation,Europe & Central Asia,High income,IBRD,37.6176,55.7558
RWA,RW,Rwanda,Sub-Saharan Africa ,Low income,IDA,30.0587,-1.95325
SAS,8S,South Asia,Aggregates,Aggregates,Aggregates,,
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,46.6977,24.6748
SDN,SD,Sudan,Sub-Saharan Africa ,Low income,IDA,32.5363,15.5932
SEN,SN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA,-17.4734,14.7247
SGP,SG,Singapore,East Asia & Pacific,High income,Not classified,103.85,1.28941
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA,159.949,-9.42676
SLE,SL,Sierra Leone,Sub-Saharan Africa ,Low income,IDA,-13.2134,8.4821
SLV,SV,El Salvador,Latin America & Caribbean ,Upper middle income,IBRD,-89.2073,13.7034
SMR,SM,San Marino,Europe & Central Asia,High income,Not classified,12.4486,43.9322
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,IDA,45.3254,2.07515
SRB,RS,Serbia,Europe & Central Asia,Upper middle income,IBRD,20.4656,44.8024
SSA,ZF,Sub-Saharan Africa (excluding high income),Aggregates,Aggregates,Aggregates,,
SSD,SS,South Sudan,Sub-Saharan Africa ,Low income,IDA,31.6,4.85
SSF,ZG,Sub-Saharan Africa ,Aggregates,Aggregates,Aggregates,,
SST,S1,Small states,Aggregates,Aggregates,Aggregates,,
STP,ST,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA,6.6071,0.20618
SUR,SR,Suriname,Latin America & Caribbean ,Upper middle income,Blend,-55.1679,5.8232
SVK,SK,Slovak Republic,Europe & Central Asia,High income,Not classified,17.1073,48.1484
SVN,SI,Slovenia,Europe & Central Asia,High income,Not classified,14.5044,46.0546
SWE,SE,Sweden,Europe & Central Asia,High income,Not classified,18.0645,59.3327
SWZ,SZ,Eswatini,Sub-Saharan Africa ,Lower middle income,Blend,31.4659,-26.5225
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,Not classified,,
SXZ,A4,Sub-Saharan Africa excluding South Africa,Aggregates,Aggregates,Aggregates,,
SYC,SC,Seychelles,Sub-Saharan Africa ,High income,IBRD,55.4466,-4.6309
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,36.3119,33.5146
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified,-71.141389,21.4602778
TCD,TD,Chad,Sub-Saharan Africa ,Low income,IDA,15.0445,12.1048
TEA,T4,East Asia & Pacific (IDA & IBRD countries),Aggregates,Aggregates,Aggregates,,
TEC,T7,Europe & Central Asia (IDA & IBRD countries),Aggregates,Aggregates,Aggregates,,
TGO,TG,Togo,Sub-Saharan Africa ,Low income,IDA,1.2255,6.1228
THA,TH,Thailand,East Asia & Pacific,Upper middle income,IBRD,100.521,13.7308
TJK,TJ,Tajikistan,Europe & Central Asia,Lower middle income,IDA,68.7864,38.5878
TKM,TM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD,58.3794,37.9509
TLA,T2,Latin America & the Caribbean (IDA & IBRD countries),Aggregates,Aggregates,Aggregates,,
TLS,TL,Timor-Leste,East Asia & Pacific,Lower middle income,Blend,125.567,-8.56667
TMN,T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Aggregates,Aggregates,Aggregates,,
TON,TO,Tonga,East Asia & Pacific,Upper middle income,IDA,-175.216,-21.136
TSA,T5,South Asia (IDA & IBRD),Aggregates,Aggregates,Aggregates,,
TSS,T6,Sub-Saharan Africa (IDA & IBRD countries),Aggregates,Aggregates,Aggregates,,
TTO,TT,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD,-61.4789,10.6596
TUN,TN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,10.21,36.7899
TUR,TR,Turkiye,Europe & Central Asia,Upper middle income,IBRD,32.3606,39.7153
TUV,TV,Tuvalu,East Asia & Pacific,Upper middle income,IDA,179.089567,-8.6314877
TZA,TZ,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA,35.7382,-6.17486
UGA,UG,Uganda,Sub-Saharan Africa ,Low income,IDA,32.5729,0.314269
UKR,UA,Ukraine,Europe & Central Asia,Upper middle income,IBRD,30.5038,50.4536
UMC,XT,Upper middle income,Aggregates,Aggregates,Aggregates,,
URY,UY,Uruguay,Latin America & Caribbean ,High income,IBRD,-56.0675,-34.8941
USA,US,United States,North America,High income,Not classified,-77.032,38.8895
UZB,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,Blend,69.269,41.3052
VCT,VC,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend,-61.2653,13.2035
VEN,VE,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD,-69.8371,9.08165
VGB,VG,British Virgin Islands,Latin America & Caribbean ,High income,Not classified,-64.623056,18.431389
VIR,VI,Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified,-64.8963,18.3358
VNM,VN,Viet Nam,East Asia & Pacific,Lower middle income,IBRD,105.825,21.0069
VUT,VU,Vanuatu,East Asia & Pacific,Lower middle income,IDA,168.321,-17.7404
WLD,1W,World,Aggregates,Aggregates,Aggregates,,
WSM,WS,Samoa,East Asia & Pacific,Upper middle income,IDA,-171.752,-13.8314
XKX,XK,Kosovo,Europe & Central Asia,Upper middle income,IDA,20.926,42.565
XZN,A5,Sub-Saharan Africa excluding South Africa and Nigeria,Aggregates,Aggregates,Aggregates,,
YEM,YE,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,44.2075,15.352
ZAF,ZA,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD,28.1871,-25.746
ZMB,ZM,Zambia,Sub-Saharan Africa ,Lower middle income,IDA,28.2937,-15.3982
ZWE,ZW,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend,31.0672,-17.8312
